policy,policy_label,condition,episode_id,success,steps,error,timeout,horizon,instruction,source_color,target_color,source_model_id,target_model_id
cogact,CogACT-Base,blue_on_red_relation,225,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,226,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,227,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,228,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,229,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,230,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,231,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,232,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,233,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,234,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,235,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,236,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,237,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,238,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,239,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,240,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,241,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,242,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,243,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,244,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,245,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,246,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,247,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,248,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,249,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,250,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,251,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,252,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,253,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,254,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,255,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,256,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,257,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,258,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,259,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,260,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,261,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,262,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,263,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,264,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,265,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,266,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,267,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,268,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,269,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,270,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,271,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,272,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,273,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,274,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,275,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,276,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,277,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,278,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,279,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,280,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,281,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,282,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,283,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,284,1,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,285,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,286,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,blue_on_red_relation,287,0,60,,0,60,stack the blue block on the red block,blue,red,render_candidate_blue_hybrid_v4,render_candidate_red_corrected_v6e
cogact,CogACT-Base,red_on_blue_relation,0,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,1,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,2,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,3,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,4,1,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,5,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,6,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,7,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,8,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,9,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,10,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,11,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,12,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,13,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,14,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,15,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,16,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,17,1,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,18,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,19,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,20,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,21,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,22,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,23,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,24,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,25,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,26,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,27,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,28,1,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,29,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,30,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,31,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,32,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,33,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,34,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,35,1,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,36,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,37,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,38,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,39,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,40,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,41,1,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,42,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,43,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,44,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,45,1,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,46,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,47,1,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,48,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,49,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,50,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,51,1,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,52,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,53,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,54,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,55,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,56,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,57,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,58,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,59,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,60,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,61,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,62,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,63,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,64,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,65,1,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,66,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,67,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,68,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,69,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,70,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,71,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,72,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,73,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,74,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,75,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,76,1,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,77,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,78,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,79,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,80,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,81,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,82,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,83,1,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,84,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,85,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,86,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,87,1,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,88,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,89,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,90,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,91,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,92,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,93,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,94,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,95,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,96,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,97,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,98,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,99,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,100,1,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,101,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,102,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,103,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,104,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,105,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,106,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
