condition,episode_id,instruction,source_color,target_color,source_model_id,target_model_id
random_pose_arm,157,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,158,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,159,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,160,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,161,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,162,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,163,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,164,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,165,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,166,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,167,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,168,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,169,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,170,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,171,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,172,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,173,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,174,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,175,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,176,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,177,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,178,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,179,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,180,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,181,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,182,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,183,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,184,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,185,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,186,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,187,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,188,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,189,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,190,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,191,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,192,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,193,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,194,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,195,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,196,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,197,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,198,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,199,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,200,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,201,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,202,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,203,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,204,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,205,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,206,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,207,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,208,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,209,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,210,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,211,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,212,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,213,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,214,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,215,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,216,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,217,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,218,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,219,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,220,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,221,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,222,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,223,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,224,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,225,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,226,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,227,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,228,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,229,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,230,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,231,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,232,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,233,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,234,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,235,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,236,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,237,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,238,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,239,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,240,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,241,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,242,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,243,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,244,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,245,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,246,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,247,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,248,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,249,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,250,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,251,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,252,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,253,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,254,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,255,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,256,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,257,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,258,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,259,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,260,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,261,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,262,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,263,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,264,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,265,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,266,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,267,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,268,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,269,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,270,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,271,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,272,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,273,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,274,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,275,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,276,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,277,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,278,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,279,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,280,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,281,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,282,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,283,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,284,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,285,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,286,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
random_pose_arm,287,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
reverse_language,0,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,1,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,2,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,3,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,4,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,5,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,6,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,7,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,8,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,9,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,10,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,11,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,12,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,13,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,14,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,15,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,16,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,17,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,18,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,19,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,20,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,21,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,22,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,23,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,24,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,25,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,26,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,27,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,28,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,29,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,30,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,31,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,32,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,33,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,34,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,35,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,36,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,37,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,38,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,39,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,40,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,41,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,42,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,43,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,44,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,45,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,46,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,47,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,48,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,49,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,50,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,51,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,52,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,53,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,54,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,55,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,56,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,57,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,58,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,59,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,61,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,62,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,63,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,64,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,65,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,66,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,67,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,68,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,69,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,70,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,71,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,72,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,73,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,74,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,75,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,76,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,77,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,78,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,79,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,80,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,81,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,82,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,83,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,84,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,85,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,86,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,87,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,88,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,89,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,90,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,91,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,92,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,93,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,94,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,95,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,96,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,97,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,98,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,99,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,100,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,101,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,102,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,103,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,104,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,105,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,106,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,107,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,108,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,109,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,110,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,111,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,112,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,113,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,114,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,115,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,116,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,117,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,118,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,119,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,120,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,121,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,122,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,123,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,124,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,125,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,126,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,127,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,128,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,129,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,130,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
reverse_language,131,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
