policy,condition,manifest_id,global_index,tasks_completed,chain_success
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,364,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,365,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,366,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,367,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,368,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,369,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,370,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,371,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,372,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,373,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,374,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,375,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,376,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,377,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,378,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,379,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,380,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,381,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,382,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,383,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,384,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,385,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,386,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,387,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,388,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,389,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,390,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,391,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,392,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,393,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,394,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,395,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,396,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,397,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,398,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,399,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,400,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,401,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,402,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,403,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,404,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,405,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,406,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,407,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,408,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,409,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,410,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,411,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,412,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,413,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,414,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,415,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,416,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,417,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,418,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,419,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,420,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,421,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,422,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,423,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,424,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,425,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,426,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,427,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,428,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,429,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,430,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,431,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,432,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,433,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,434,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,435,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,436,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,437,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,438,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,439,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,440,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,441,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,442,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,443,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,444,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,445,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,446,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,447,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,448,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,449,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,450,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,451,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,452,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,453,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,454,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,455,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,456,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,457,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,458,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,459,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,460,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,461,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,462,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,463,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,464,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,465,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,466,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,467,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,468,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,469,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,470,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,471,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,472,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,473,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,474,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,475,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,476,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,477,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,478,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,479,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,480,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,481,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,482,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,483,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,484,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,485,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,486,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,487,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,488,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,489,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,490,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,491,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,492,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,493,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,494,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,495,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,496,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,497,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,498,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,499,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,500,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,501,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,502,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,503,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,504,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,505,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,506,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,507,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,508,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,509,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,510,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,511,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,512,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,513,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,514,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,515,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,516,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,517,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,518,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,519,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,520,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,521,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,522,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,523,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,524,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,525,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,526,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,527,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,528,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,529,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,530,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,531,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,532,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,533,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,534,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,535,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,536,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,537,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,538,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,539,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,540,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,541,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,542,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,543,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,544,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,545,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,546,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,547,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,548,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,549,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,550,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,551,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,552,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,553,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,554,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,555,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,556,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,557,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,558,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,559,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,560,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,561,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,562,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,563,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,564,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,565,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,566,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,567,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,568,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,569,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,570,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,571,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,572,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,573,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,574,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,575,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,576,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,577,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,578,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,579,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,580,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,581,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,582,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,583,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,584,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,585,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,586,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,587,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,588,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,589,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,590,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,591,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,592,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,593,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,594,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,595,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,596,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,597,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,598,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,599,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,600,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,601,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,602,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,603,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,604,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,605,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,606,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,607,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,608,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,609,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,610,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,611,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,612,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,613,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,614,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,615,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,616,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,617,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,618,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,619,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,620,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,621,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,622,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,623,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,624,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,625,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,626,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,627,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,628,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,629,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,630,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,631,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,632,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,633,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,634,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,635,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,636,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,637,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,638,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,639,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,640,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,641,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,642,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,643,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,644,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,645,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,646,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,647,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,648,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,649,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,650,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,651,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,652,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,653,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,654,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,655,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,656,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,657,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,658,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,659,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,660,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,661,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,662,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,663,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,664,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,665,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,666,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,667,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,668,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,669,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,670,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,671,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,672,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,673,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,674,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,675,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,676,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,677,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,678,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,679,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,680,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,681,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,682,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,683,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,684,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,685,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,686,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,687,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,688,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,689,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,690,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,691,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,692,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,693,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,694,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,695,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,696,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,697,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,698,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,699,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,700,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,701,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,702,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,703,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,704,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,705,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,706,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,707,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,708,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,709,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,710,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,711,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,712,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,713,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,714,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,715,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,716,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,717,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,718,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,719,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,720,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,721,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,722,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,723,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,724,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,725,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,726,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,727,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,728,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,729,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,730,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,731,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,732,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,733,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,734,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,735,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,736,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,737,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,738,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,739,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,740,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,741,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,742,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,743,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,744,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,745,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,746,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,747,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,748,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,749,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,750,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,751,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,752,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,753,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,754,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,755,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,756,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,757,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,758,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,759,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,760,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,761,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,762,3,0
